SPOT,Spotify Technology S.A. Ordinary Shares
SPR,Spirit Aerosystems Holdings Inc. Common Stock
SPRQ,Spartan Acquisition Corp. II Class A Common Stock
SPXC,SPX Corporation Common Stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Square Inc. Class A Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SQZ,SQZ Biotechnologies Company Common Stock
SR,Spire Inc. Common Stock
SRC,Spirit Realty Capital Inc. Common Stock
SRE,Sempra Energy Common Stock
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SRG,Seritage Growth Properties Class A Common Stock
SRI,Stoneridge Inc. Common Stock
SRL,Scully Royalty Ltd.
SRLP,Sprague Resources LP Common Units representing Limited Partner s
SRT,StarTek Inc. Common Stock
SRV,Cushing MLP & Infrastructure Total Return Fund
SSD,Simpson Manufacturing Company Inc. Common Stock
SSL,Sasol Ltd. American Depositary Shares
SSTK,Shutterstock Inc. Common Stock
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,Stag Industrial Inc. Common Stock
STAR          ,iStar Inc. Common Stock
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STEM,Stem Inc. Class A Common Stock
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
STIC,Northern Star Acquisition Corp. Class A Common Stock
STK,Columbia Seligman Premium Technology Growth Fund Inc
STL,Sterling Bancorp
STLA,Stellantis N.V. Common Shares
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STPC,Star Peak Corp II Class A Common Stock
STT,State Street Corporation Common Stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STZ,Constellation Brands Inc. Common Stock
STZ/B,Constellation Brands Inc
SU,Suncor Energy  Inc. Common Stock
SUI,Sun Communities Inc. Common Stock
SUM,Summit Materials Inc. Class A Common Stock
SUN,Sunoco LP Common Units representing limited partner s
SUP,Superior Industries International Inc. Common Stock (DE)
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SWBK,Switchback II Corporation Class A Ordinary Shares
SWCH,Switch Inc. Class A Common Stock
SWI,SolarWinds Corporation Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
SWM,Schweitzer-Mauduit International Inc. Common Stock
SWN,Southwestern Energy Company Common Stock
SWT,Stanley Black & Decker Inc. Corporate Unit
SWX,Southwest Gas Holdings Inc. Common Stock (DE)
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock
SXC,SunCoke Energy Inc. Common Stock
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial
T,AT&T Inc.
TAC,TransAlta Corporation Ordinary Shares
TACA,Trepont Acquisition Corp I Class A Ordinary Shares
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy Inc. Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TBA,Thoma Bravo Advantage Class A Ordinary Shares
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,TrueBlue Inc. Common Stock
TCI,Transcontinental Realty Investors Inc. Common Stock
TCS,Container Store (The) Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061
TDC,Teradata Corporation Common Stock
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059
TDF,Templeton Dragon Fund Inc. Common Stock
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,Telephone and Data Systems Inc. Sr Nt
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060
TDOC,Teladoc Health Inc. Common Stock
TDS,Telephone and Data Systems Inc. Common Shares
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial
TECK,Teck Resources Ltd Ordinary Shares
TEF,Telefonica SA Common Stock
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Class A Voting Common Stock
TEO,Telecom Argentina SA
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFII,TFI International Inc. Common Shares
TFSA,Terra Income Fund VI 7.00% Notes due 2026
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGH,Textainer Group Holdings Limited Common Shares
TGI,Triumph Group Inc. Common Stock
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. Common Stock
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial
THR,Thermon Group Holdings Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
THW,Tekla World Healthcare Fund Shares of Beneficial
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TINV,Tiga Acquisition Corp. Class A Ordinary Shares
TISI,Team Inc. Common Stock
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) Common Stock
TK,Teekay Corporation Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLGA,TLG Acquisition One Corp. Class A Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
TLYS,Tilly's Inc. Common Stock
TM,Toyota Motor Corporation Common Stock
TMAC,The Music Acquisition Corporation Class A Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMST,TimkenSteel Corporation Common Shares
TMX,Terminix Global Holdings Inc. Common Stock
TNC,Tennant Company Common Stock
TNET,TriNet Group Inc. Common Stock
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNP,Tsakos Energy Navigation Ltd Common Shares
TOL,Toll Brothers Inc. Common Stock
TOT,Total SE
TPB,Turning Point Brands Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
TPH,Tri Pointe Homes Inc. Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,Tempur Sealy International Inc. Common Stock
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock
TR,Tootsie Roll Industries Inc. Common Stock
TRC,Tejon Ranch Co Common Stock
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares
TREB,Trebia Acquisition Corp. Class A Ordinary Shares
TREC,Trecora Resources Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRI,Thomson Reuters Corp Ordinary Shares
TRN,Trinity Industries Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRTN,Triton International Limited Common Shares
TRTX,TPG RE Finance Trust Inc. Common Stock
TRU,TransUnion Common Stock
TRV,The Travelers Companies Inc. Common Stock
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo S.A. Ordinary Shares
TSI,TCW Strategic Income Fund Inc. Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock
TSQ,Townsquare Media Inc. Class A Common Stock
TT,Trane Technologies plc
TTC,Toro Company (The) Common Stock
TTI,Tetra Technologies Inc. Common Stock
TTM,Tata Motors Ltd Tata Motors Limited
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TWI,Titan International Inc. (DE) Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWN,Taiwan Fund Inc. (The) Common Stock
TWND,Tailwind Acquisition Corp. Class A Common Stock
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares
TWO,Two Harbors Investment Corp
TWOA,two Class A Ordinary Shares
TWTR,Twitter Inc. Common Stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,Tyler Technologies Inc. Common Stock
U,Unity Software Inc. Common Stock
UA,Under Armour Inc. Class C Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner s
UBA,Urstadt Biddle Properties Inc. Common Stock
UBER,Uber Technologies Inc. Common Stock
UBP,Urstadt Biddle Properties Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UDR,UDR Inc. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial
UFI,Unifi Inc. New Common Stock
UFS,Domtar Corporation (NEW) Common Stock
UGI,UGI Corporation Common Stock
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHS,Universal Health Services Inc. Common Stock
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UL,Unilever PLC Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,UMH Properties Inc. Common Stock
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation Common Stock
UNVR,Univar Solutions Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
URI,United Rentals Inc. Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAC,USA Compression Partners LP Common Units Representing Limited Partner s
USB,U.S. Bancorp Common Stock
USDP,USD Partners LP Common Units representing limited partner
USFD,US Foods Holding Corp. Common Stock
USM,United States Cellular Corporation Common Stock
USNA,USANA Health Sciences Inc. Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
USX,U.S. Xpress Enterprises Inc. Class A Common Stock
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTZ,Utz Brands Inc Class A Common Stock
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VAPO,Vapotherm Inc. Common Stock
VBF,Invesco Bond Fund Common Stock
VCIF,Vertical Capital Income Fund Common Shares of Beneficial
VCRA,Vocera Communications Inc. Common Stock
VCV,Invesco California Value Municipal Income Trust Common Stock
VEC,Vectrus Inc. Common Stock
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
VEEV,Veeva Systems Inc. Class A Common Stock
VEI,Vine Energy Inc. Class A Common Stock
VEL,Velocity Financial Inc. Common Stock
VER,VEREIT Inc. Common Stock
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VGAC,VG Acquisition Corp. Class A Ordinary Shares
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial
VGM,Invesco Trust Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VHC,VirnetX Holding Corp Common Stock
VHI,Valhi Inc. Common Stock
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share
VICI,VICI Properties Inc. Common Stock
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VKQ,Invesco Municipal Trust Common Stock
VLO,Valero Energy Corporation Common Stock
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares
VLT,Invesco High Income Trust II
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMI,Valmont Industries Inc. Common Stock
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,Vmware Inc. Common stock Class A
VNCE,Vince Holding Corp. Common Stock
VNE,Veoneer Inc. Common Stock
VNO,Vornado Realty Trust Common Stock
VNT,Vontier Corporation Common Stock
VNTR,Venator Materials PLC Ordinary Shares
VOC,VOC Energy Trust Units of Beneficial
VOYA,Voya Financial Inc. Common Stock
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock
VPG,Vishay Precision Group Inc. Common Stock
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRS,Verso Corporation Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VRTV,Veritiv Corporation Common Stock
VSH,Vishay Intertechnology Inc. Common Stock
VST,Vistra Corp. Common Stock
VSTO,Vista Outdoor Inc. Common Stock
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial
VTN,Invesco Trust Investment Grade New York Municipals Common Stock
VTOL,Bristow Group Inc. Common Stock
VTR,Ventas Inc. Common Stock
VVI,Viad Corp Common Stock
VVNT,Vivint Smart Home Inc.
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VYGG,Vy Global Growth Class A Ordinary Shares
VZIO,VIZIO Holding Corp. Class A Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056
WARR,Warrior Technologies Acquisition Company Class A Common Stock
WAT,Waters Corporation Common Stock
WBK,Westpac Banking Corporation Common Stock
WBS,Webster Financial Corporation Common Stock
WBT,Welbilt Inc. Common Stock
WCC,WESCO International Inc. Common Stock
WCN,Waste Connections Inc. Common Shares
WD,Walker & Dunlop Inc Common Stock
WDR,Waddell & Reed Financial Inc. Common Stock
WEA,Western Asset Bond Fund Share of Beneficial
WEC,WEC Energy Group Inc. Common Stock
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share
WELL,Welltower Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner s
WEX,WEX Inc. common stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WFG,West Fraser Timber Co. Ltd Common stock
WGO,Winnebago Industries Inc. Common Stock
WH,Wyndham Hotels & Resorts Inc. Common Stock
WHD,Cactus Inc. Class A Common Stock
WHG,Westwood Holdings Group Inc Common Stock
WHR,Whirlpool Corporation Common Stock
WIA,Western Asset Inflation-Linked Income Fund
WIT,Wipro Limited Common Stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WK,Workiva Inc. Class A Common Stock
WLK,Westlake Chemical Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner s
WLL,Whiting Petroleum Corporation Common Stock (New)
WM,Waste Management Inc. Common Stock
WMB,Williams Companies Inc. (The) Common Stock
WMC,Western Asset Mortgage Capital Corporation Common Stock
WMK,Weis Markets Inc. Common Stock
WMS,Advanced Drainage Systems Inc. Common Stock
WMT,Walmart Inc. Common Stock
WNC,Wabash National Corporation Common Stock
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOR,Worthington Industries Inc. Common Stock
WORK,Slack Technologies Inc. Class A Common Stock
WOW,WideOpenWest Inc. Common Stock
WPC,W. P. Carey Inc. REIT
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock
WPG,Washington Prime Group Inc. Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WRB,W.R. Berkley Corporation Common Stock
WRE,Washington Real Estate Investment Trust Common Stock
WRI,Weingarten Realty Investors Common Stock
WRK,Westrock Company Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
WSO,Watsco Inc. Common Stock
WSO/B,Watsco Inc.
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services Inc. Common Stock
WTI,W&T Offshore Inc. Common Stock
WTM,White Mountains Insurance Group Ltd. Common Stock
WTRG,Essential Utilities Inc. Common Stock
WTRU,Essential Utilities Inc. 6.00% TEU
WTS,Watts Water Technologies Inc. Class A Common Stock
WTTR,Select Energy Services Inc. Class A Common Stock
WU,Western Union Company (The) Common Stock
WWE,World Wrestling Entertainment Inc. Class A Common Stock
WWW,Wolverine World Wide Inc. Common Stock
WY,Weyerhaeuser Company Common Stock
X,United States Steel Corporation Common Stock
XEC,Cimarex Energy Co Common Stock
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial
XHR,Xenia Hotels & Resorts Inc. Common Stock
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XL,XL Fleet Corp. Class A Common Stock
XOM,Exxon Mobil Corporation Common Stock
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
XPO,XPO Logistics Inc.
XPOA,DPCM Capital Inc. Class A Common Stock
XRX,Xerox Holdings Corporation Common Stock
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares
XYL,Xylem Inc. Common Stock New
Y,Alleghany Corporation Common Stock
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share
YELP,Yelp Inc. Common Stock
YETI,YETI Holdings Inc. Common Stock
YEXT,Yext Inc. Common Stock
YPF,YPF Sociedad Anonima Common Stock
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. Common Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
ZEN,Zendesk Inc. Common Stock
ZEPP,Zepp Health Corporation American Depositary Shares
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share)
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZNH,China Southern Airlines Company Limited Common Stock
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc. Class A Common Stock
ZUO,Zuora Inc. Class A Common Stock
ZYME,Zymeworks Inc. Common Shares
